id,name,state_id,created_at,updated_at
10725,Liberty Lake,80,null,null
10726,Jewett City,446,null,null
10727,Holmen,252,null,null
10728,Wabash,212,null,null
10729,Warrenton,228,null,null
10730,Corte Madera,9,null,null
10731,Helena-West Helena,706,null,null
10732,East Aurora,2,null,null
10733,BogandAc,1090,null,null
10734,Dalby,186,null,null
10735,Chevy Chase,157,null,null
10736,Cross Lanes,1161,null,null
10737,Denham Springs,323,null,null
10738,Fort Oglethorpe,49,null,null
10739,Sugar Grove,25,null,null
10740,Cuero,41,null,null
10741,Smithville,166,null,null
10742,Lake Monticello,228,null,null
10743,Mapleton,304,null,null
10744,Bee Ridge,39,null,null
10745,Ellisville,166,null,null
10746,Carroll,670,null,null
10747,New Port Richey East,39,null,null
10748,Merrill,252,null,null
10749,Prospect,446,null,null
10750,Orland,9,null,null
10751,Woodfield,573,null,null
10752,Park Forest Village,43,null,null
10753,Progress,43,null,null
10754,South Huntington,2,null,null
10755,Manor,41,null,null
10756,Steinbach,567,null,null
10757,Fuller Heights,39,null,null
10758,Waggaman,323,null,null
10759,North Bend,171,null,null
10760,Bull Mountain,171,null,null
10761,Cody,1670,null,null
10762,Silsbee,41,null,null
10763,George Mason,228,null,null
10764,Hope,706,null,null
10765,Miles City,1449,null,null
10766,Blacklick Estates,197,null,null
10767,Gifford,39,null,null
10768,Eidson Road,41,null,null
10769,Harleysville,43,null,null
10770,Tell City,212,null,null
10771,Coweta,442,null,null
10772,White Marsh,157,null,null
10773,Harvard,25,null,null
10774,Winterville,230,null,null
10775,Boaz,527,null,null
10776,Kittery,1126,null,null
10777,St. Pete Beach,39,null,null
10778,North Gates,2,null,null
10779,Bernalillo,517,null,null
10780,Bishop,9,null,null
10781,Pella,670,null,null
10782,Rio del Mar,9,null,null
10783,Rayne,323,null,null
10784,Cameron,166,null,null
10785,Vega Alta,837,null,null
10786,San Justo,278,null,null
10787,Central City,329,null,null
10788,Kendall Park,929,null,null
10789,Box Elder,1203,null,null
10790,Marathon,39,null,null
10791,Rye Brook,2,null,null
10792,Roxborough Park,120,null,null
10793,Crestline,9,null,null
10794,Roxboro,230,null,null
10795,Emmett,772,null,null
10796,Charters Towers,186,null,null
10797,Parsons,668,null,null
10798,Brownfield,41,null,null
10799,Hackettstown,929,null,null
10800,Willoughby Hills,197,null,null
10801,Cheat Lake,1161,null,null
10802,Columbia City,212,null,null
10803,Amityville,2,null,null
10804,Mound,113,null,null
10805,Conning Towers Nautilus Park,446,null,null
10806,Fort Valley,49,null,null
10807,Gig Harbor,80,null,null
10808,Rockcreek,171,null,null
10809,Bardmoor,39,null,null
10810,Beecher,84,null,null
10811,DuPont,80,null,null
10812,Wilmore,329,null,null
10813,Reedsburg,252,null,null
10814,Dunn Loring,228,null,null
10815,Baker City,171,null,null
10816,Francisville,329,null,null
10817,Linganore,157,null,null
10818,Craig,120,null,null
10819,Stansbury Park,304,null,null
10820,St. Francis,252,null,null
10821,Platte City,166,null,null
10822,Harrisonville,166,null,null
10823,Clarion,43,null,null
10824,Siler City,230,null,null
10825,Lakes,1001,null,null
10826,Manistee,84,null,null
10827,Fort Stockton,41,null,null
10828,Erwin,312,null,null
10829,Castelli,769,null,null
10830,Itasca,25,null,null
10831,Lititz,43,null,null
10832,Steger,25,null,null
10833,The Village,442,null,null
10834,Harahan,323,null,null
10835,Yorkshire,228,null,null
10836,Budd Lake,929,null,null
10837,Emerald,186,null,null
10838,Rice Lake,252,null,null
10839,Lambertville,84,null,null
10840,Stonegate,120,null,null
10841,Girard,197,null,null
10842,Le Mars,670,null,null
10843,Good Hope,9,null,null
10844,Cloverdale,9,null,null
10845,GorA,676,null,null
10846,Orlu,1098,null,null
10847,Boonville,166,null,null
10848,Anthony,517,null,null
10849,Medulla,39,null,null
10850,Flossmoor,25,null,null
10851,Bethalto,25,null,null
10852,Gunbarrel,120,null,null
10853,North College Hill,197,null,null
10854,Independent Hill,228,null,null
10855,Muncy,43,null,null
10856,Fort Polk South,323,null,null
10857,Saline,84,null,null
10858,Gloucester Point,228,null,null
10859,Bohemia,2,null,null
10860,White Meadow Lake,929,null,null
10861,Dillon,573,null,null
10862,Hartland,252,null,null
10863,Swan Hill,63,null,null
10864,Tomah,252,null,null
10865,Rensselaer,2,null,null
10866,Woodmoor,120,null,null
10867,College Place,80,null,null
10868,Ulladulla,57,null,null
10869,Kapuskasing,50,null,null
10870,Cape Elizabeth,1126,null,null
10871,Northwest Harborcreek,43,null,null
10872,Chesapeake Ranch Estates,157,null,null
10873,Viera West,39,null,null
10874,Ecorse,84,null,null
10875,Jersey Shore,43,null,null
10876,Basalt,120,null,null
10877,Powdersville,573,null,null
10878,Melissa,41,null,null
10879,Little River,573,null,null
10880,Frankfort Square,25,null,null
10881,Lake Mohawk,929,null,null
10882,Blackstone,56,null,null
10883,Lenoir City,312,null,null
10884,Jeannette,43,null,null
10885,Fultondale,527,null,null
10886,Sans Souci,573,null,null
10887,Larkfield-Wikiup,9,null,null
10888,Cold Springs,167,null,null
10889,Pryor Creek,442,null,null
10890,Murphysboro,25,null,null
10891,San Elizario,41,null,null
10892,Helotes,41,null,null
10893,Tiburon,9,null,null
10894,Grosse Pointe Farms,84,null,null
10895,Thief River Falls,113,null,null
10896,Kodiak,1001,null,null
10897,Washington Terrace,304,null,null
10898,Boiling Springs,573,null,null
10899,Madeira,197,null,null
10900,West Tawakoni,41,null,null
10901,Scaggsville,157,null,null
10902,Eagle Point,171,null,null
10903,Guthrie,442,null,null
10904,LaSalle,25,null,null
10905,Kings Grant,230,null,null
10906,Cabo Rojo,837,null,null
10907,MAcnaka,1467,null,null
10908,St. Augustine Shores,39,null,null
10909,Waseca,113,null,null
10910,Fair Oaks Ranch,41,null,null
10911,Colac,63,null,null
10912,Fallston,157,null,null
10913,St. Anthony,113,null,null
10914,Dauphin,567,null,null
10915,Hillview,329,null,null
10916,Madras,171,null,null
10917,Fort Irwin,9,null,null
10918,Wakefield-Peacedale,277,null,null
10919,Brewer,1126,null,null
10920,Rapid Valley,1203,null,null
10921,Garrison,157,null,null
10922,Dexter,166,null,null
10923,Oakbrook,329,null,null
10924,Tuba City,67,null,null
10925,Manteno,25,null,null
10926,Waihee-Waiehu,480,null,null
10927,Mechanicsburg,43,null,null
10928,Walterboro,573,null,null
10929,Star,772,null,null
10930,Cypress Gardens,39,null,null
10931,Aliquippa,43,null,null
10932,St. Stephens,230,null,null
10933,Picnic Point,80,null,null
10934,Merrydale,323,null,null
10935,Ville Platte,323,null,null
10936,Chanute,668,null,null
10937,Oakwood,197,null,null
10938,Chamical,1266,null,null
10939,Rigby,772,null,null
10940,Montecito,9,null,null
10941,Rotonda,39,null,null
10942,Oak Hills Place,323,null,null
10943,Newmarket,1055,null,null
10944,Sheffield Lake,197,null,null
10945,Carencro,323,null,null
10946,Triangle,228,null,null
10947,Succasunna,929,null,null
10948,Brigantine,929,null,null
10949,Shiprock,517,null,null
10950,Beckett Ridge,197,null,null
10951,SodankylA,2002,null,null
10952,Cresskill,929,null,null
10953,Hickam Housing,480,null,null
10954,Navasota,41,null,null
10955,Abdurahmoni JomA?,894,null,null
10956,Olmsted Falls,197,null,null
10957,Rock Falls,25,null,null
10958,Bithlo,39,null,null
10959,Glencoe,25,null,null
10960,Wharton,41,null,null
10961,Scotchtown,2,null,null
10962,Grinnell,670,null,null
10963,Sutherlin,171,null,null
10964,Golden Hills,9,null,null
10965,Berthoud,120,null,null
10966,Airmont,2,null,null
10967,Glenshaw,43,null,null
10968,KemijArvi,2002,null,null
10969,Glenwood,25,null,null
10970,Matawan,929,null,null
10971,Rawlins,1670,null,null
10972,Albion,84,null,null
10973,Sellersburg,212,null,null
10974,Micco,39,null,null
10975,New Richmond,252,null,null
10976,Pitman,929,null,null
10977,Quakertown,43,null,null
10978,Canonsburg,43,null,null
10979,SiteA?a,1379,null,null
10980,Makaha,480,null,null
10981,Leesville,323,null,null
10982,Woodway,41,null,null
10983,Earlimart,9,null,null
10984,Alderwood Manor,80,null,null
10985,Calimesa,9,null,null
10986,Port Townsend,80,null,null
10987,Sultan,80,null,null
10988,Edgewater Park,929,null,null
10989,Perry Heights,197,null,null
10990,Robertsdale,527,null,null
10991,Susanville,9,null,null
10992,Shannon,2635,null,null
10993,Jerseyville,25,null,null
10994,Gresham Park,49,null,null
10995,Zimmerman,113,null,null
10996,Harrodsburg,329,null,null
10997,Cape St. Claire,157,null,null
10998,Richlands,228,null,null
10999,Scott,323,null,null
11000,Closter,929,null,null
11001,Long Hill,929,null,null
11002,Murrells Inlet,573,null,null
11003,Palm Beach,39,null,null
11004,Old Orchard Beach,1126,null,null
11005,Center Moriches,2,null,null
11006,Mahopac,2,null,null
11007,Pike Creek,1472,null,null
11008,Rhinelander,252,null,null
11009,Pine Lake Park,929,null,null
11010,Edgemere,157,null,null
11011,Holualoa,480,null,null
11012,Westampton,929,null,null
11013,North Sarasota,39,null,null
11014,Ivins,304,null,null
11015,Montvale,929,null,null
11016,Lake Villa,25,null,null
11017,Clarendon Hills,25,null,null
11018,Claymont,1472,null,null
11019,Kirby,41,null,null
11020,Orange Park,39,null,null
11021,West Frankfort,25,null,null
11022,Fountain Inn,573,null,null
11023,Rio Vista,9,null,null
11024,South Kensington,157,null,null
11025,Perryton,41,null,null
11026,Lindstrom,113,null,null
11027,Fairless Hills,43,null,null
11028,Perryville,166,null,null
11029,Mayo,157,null,null
11030,Bonadelle Ranchos-Madera Ranchos,9,null,null
11031,La Libertad,1391,null,null
11032,Lake Park,39,null,null
11033,Orrville,197,null,null
11034,Frostburg,157,null,null
11035,Birch Bay,80,null,null
11036,East Grand Forks,113,null,null
11037,San SebastiA≠n,837,null,null
11038,Ladue,166,null,null
11039,Cortez,120,null,null
11040,Wagoner,442,null,null
11041,Hampstead,1055,null,null
11042,Temperance,84,null,null
11043,North Madison,197,null,null
11044,Nevada,166,null,null
11045,Los Altos Hills,9,null,null
11046,Farmville,228,null,null
11047,Detroit Lakes,113,null,null
11048,Sanatoga,43,null,null
11049,Des Peres,166,null,null
11050,Kingaroy,186,null,null
11051,North Haledon,929,null,null
11052,Tallulah,323,null,null
11053,Indian Harbour Beach,39,null,null
11054,Monett,166,null,null
11055,Inverell,57,null,null
11056,Buckhannon,1161,null,null
11057,Signal Mountain,312,null,null
11058,Chos Malal,1028,null,null
11059,Perkasie,43,null,null
11060,Miramar Beach,39,null,null
11061,Westwego,323,null,null
11062,Corrales,517,null,null
11063,Celebration,39,null,null
11064,Port Wentworth,49,null,null
11065,Bay Minette,527,null,null
11066,Mount Vista,80,null,null
11067,Prairie du Sac,252,null,null
11068,Aspen,120,null,null
11069,Evergreen,120,null,null
11070,Silver Springs Shores,39,null,null
11071,Floris,228,null,null
11072,White Horse,929,null,null
11073,Hazard,329,null,null
11074,Hoquiam,80,null,null
11075,Oranjemund,2189,null,null
11076,Moundsville,1161,null,null
11077,Sunset Hills,166,null,null
11078,San Antonio Oeste,1798,null,null
11079,Glens Falls North,2,null,null
11080,Beaver Falls,43,null,null
11081,Willow Street,43,null,null
11082,Fern Park,39,null,null
11083,Geneseo,2,null,null
11084,Spotswood,929,null,null
11085,Goundam,1730,null,null
11086,St. Johns,84,null,null
11087,Humboldt,312,null,null
11088,Westlake Village,9,null,null
11089,University of Virginia,228,null,null
11090,Progress Village,39,null,null
11091,Gridley,9,null,null
11092,Litchfield,1055,null,null
11093,Upper Saddle River,929,null,null
11094,Kulpsville,43,null,null
11095,Highland Heights,197,null,null
11096,Alamo Heights,41,null,null
11097,Hawthorn Woods,25,null,null
11098,Sturgeon Bay,252,null,null
11099,Paw Paw,84,null,null
11100,Tuscumbia,527,null,null
11101,East York,43,null,null
11102,Cohasset,56,null,null
11103,Gaylord,84,null,null
11104,Jessup,157,null,null
11105,Runnemede,929,null,null
11106,Congers,2,null,null
11107,New Prague,113,null,null
11108,Tecumseh,84,null,null
11109,McRae-Helena,49,null,null
11110,Conover,230,null,null
11111,Wading River,2,null,null
11112,Boonton,929,null,null
11113,Millersville,43,null,null
11114,Pukalani,480,null,null
11115,Kennedale,41,null,null
11116,Oak Hill,1161,null,null
11117,Ripley,312,null,null
11118,Thompsonville,446,null,null
11119,Holly,84,null,null
11120,Gering,486,null,null
11121,Whitehouse,41,null,null
11122,Doylestown,43,null,null
11123,Oradell,929,null,null
11124,Kenilworth,929,null,null
11125,Pebble Creek,39,null,null
11126,Wetumpka,527,null,null
11127,Thomson,49,null,null
11128,Lopatcong,929,null,null
11129,Canal Winchester,197,null,null
11130,Petoskey,84,null,null
11131,Old Jefferson,323,null,null
11132,Absecon,929,null,null
11133,Middleport,197,null,null
11134,Napoleon,197,null,null
11135,Center Line,84,null,null
11136,Savoy,25,null,null
11137,Innsbrook,228,null,null
11138,Waynesburg,43,null,null
11139,Aransas Pass,41,null,null
11140,Croton-on-Hudson,2,null,null
11141,Tuskegee,527,null,null
11142,Gulf Hills,842,null,null
11143,Fort Mitchell,329,null,null
11144,Arab,527,null,null
11145,St. Martin,842,null,null
11146,Seffner,39,null,null
11147,Pismo Beach,9,null,null
11148,Rockwood,228,null,null
11149,Fletcher,230,null,null
11150,Kenton,197,null,null
11151,Morehead,329,null,null
11152,Rolling Hills Estates,9,null,null
11153,Mystic Island,929,null,null
11154,Mount Joy,43,null,null
11155,Aztec,517,null,null
11156,Moree,57,null,null
11157,Lake Carmel,2,null,null
11158,Hyrum,304,null,null
11159,Mahtomedi,113,null,null
11160,Decorah,670,null,null
11161,Bayport,2,null,null
11162,Fruitland Park,39,null,null
11163,Laurel Hill,228,null,null
11164,Tillamook,171,null,null
11165,Country Club Estates,49,null,null
11166,Castle Shannon,43,null,null
11167,Applewood,120,null,null
11168,Nolensville,312,null,null
11169,Airway Heights,80,null,null
11170,Pingree Grove,25,null,null
11171,Crete,25,null,null
11172,Jennings Lodge,171,null,null
11173,Bridge City,41,null,null
11174,Sangaree,573,null,null
11175,Chestnut Ridge,2,null,null
11176,Lugoff,573,null,null
11177,Black Mountain,230,null,null
11178,Menominee,84,null,null
11179,Niagara,2,null,null
11180,Brooksville,39,null,null
11181,Millis,56,null,null
11182,West Haven-Sylvan,171,null,null
11183,West Vero Corridor,39,null,null
11184,Pleasant Hills,43,null,null
11185,Omak,80,null,null
11186,Village Green-Green Ridge,43,null,null
11187,St. Rose,323,null,null
11188,Dalhart,41,null,null
11189,Island Lake,25,null,null
11190,Almirante,2289,null,null
11191,Monona,252,null,null
11192,North Weeki Wachee,39,null,null
11193,Westphalia,157,null,null
11194,Ahuimanu,480,null,null
11195,Hollymead,228,null,null
11196,Brazil,212,null,null
11197,Oak Brook,25,null,null
11198,Rabaul,3177,null,null
11199,Gilberts,25,null,null
11200,Puerto AysAcn,1910,null,null
11201,Fair Lakes,228,null,null
11202,Felida,80,null,null
11203,Vinton,228,null,null
11204,Waller,80,null,null
11205,Chardon,197,null,null
11206,Cumberland Hill,277,null,null
11207,Richland Hills,41,null,null
11208,Sound Beach,2,null,null
11209,Fort Dix,929,null,null
11210,Firebaugh,9,null,null
11211,Willits,9,null,null
11212,Long Grove,25,null,null
11213,Deniliquin,57,null,null
11214,Fishersville,228,null,null
11215,Briarcliff Manor,2,null,null
11216,Crestwood Village,929,null,null
11217,Ayer,56,null,null
11218,Raritan,929,null,null
11219,Fort Belvoir,228,null,null
11220,Hastings-on-Hudson,2,null,null
11221,El Calafate,165,null,null
11222,Templeton,9,null,null
11223,Orting,80,null,null
11224,La Junta,120,null,null
11225,Abingdon,228,null,null
11226,Robinwood,157,null,null
11227,West Long Branch,929,null,null
11228,Green Cove Springs,39,null,null
11229,Dry Run,197,null,null
11230,Lake Dallas,41,null,null
11231,Oberlin,197,null,null
11232,Southwest Ranches,39,null,null
11233,Latrobe,43,null,null
11234,Flushing,84,null,null
11235,Blair,486,null,null
11236,Camp Hill,43,null,null
11237,Old Forge,43,null,null
11238,Rathdrum,772,null,null
11239,Jersey Village,41,null,null
11240,South Boston,228,null,null
11241,Downingtown,43,null,null
11242,Sheboygan Falls,252,null,null
11243,Pahokee,39,null,null
11244,Cherry Valley,9,null,null
11245,Manhasset,2,null,null
11246,Columbiana,197,null,null
11247,Bel Aire,668,null,null
11248,Venice Gardens,39,null,null
11249,Carnegie,43,null,null
11250,Port Jefferson,2,null,null
11251,Eaton,197,null,null
11252,West Boylston,56,null,null
11253,North Springfield,228,null,null
11254,ErsekA,1805,null,null
11255,Grand Blanc,84,null,null
11256,Esperance,216,null,null
11257,Mascoutah,25,null,null
11258,Baldwinsville,2,null,null
11259,South Cleveland,312,null,null
11260,Crookston,113,null,null
11261,Carl Junction,166,null,null
11262,Prien,323,null,null
11263,Cheraw,573,null,null
11264,Blandon,43,null,null
11265,Dryden,50,null,null
11266,Selah,80,null,null
11267,Terrace Heights,80,null,null
11268,Woodlake,9,null,null
11269,Olivette,166,null,null
11270,Los Fresnos,41,null,null
11271,Sallisaw,442,null,null
11272,Southwood Acres,446,null,null
11273,Dock Junction,49,null,null
11274,Bernardsville,929,null,null
11275,Duvall,80,null,null
11276,Colonie,2,null,null
11277,Fort Riley,668,null,null
11278,Grand Ledge,84,null,null
11279,Breckenridge,120,null,null
11280,San Juan del Sur,2035,null,null
11281,Oceano,9,null,null
11282,Fruitvale,120,null,null
11283,Broadview,25,null,null
11284,Clover,573,null,null
11285,Joshua,41,null,null
11286,Winters,9,null,null
11287,Rockmart,49,null,null
11288,Ancient Oaks,43,null,null
11289,Delta,120,null,null
11290,CanAvanas,837,null,null
11291,Quarryville,43,null,null
11292,Orosi,9,null,null
11293,Victor Harbor,285,null,null
11294,Catalina,67,null,null
11295,Mansfield Center,56,null,null
11296,Emerson,929,null,null
11297,Citrus Hills,39,null,null
11298,McGregor,39,null,null
11299,Larose,323,null,null
11300,Seville,197,null,null
11301,Ione,9,null,null
11302,Big Stone Gap,228,null,null
11303,Clear Lake,670,null,null
11304,Antigo,252,null,null
11305,Scotia,2,null,null
11306,Round Lake Park,25,null,null
11307,River Oaks,41,null,null
11308,West Slope,171,null,null
11309,Half Moon,230,null,null
11310,Pittston,43,null,null
11311,Ormond-by-the-Sea,39,null,null
11312,Wapato,80,null,null
11313,Swainsboro,49,null,null
11314,South Beloit,25,null,null
11315,Revelstoke,147,null,null
11316,Sebastopol,9,null,null
11317,Rolesville,230,null,null
11318,Estes Park,120,null,null
11319,South Lockport,2,null,null
11320,Southeast Arcadia,39,null,null
11321,Galliano,323,null,null
11322,West Concord,56,null,null
11323,Hales Corners,252,null,null
11324,Heyin,317,null,null
11325,Plaistow,1055,null,null
11326,Gettysburg,43,null,null
11327,Eden Isle,323,null,null
11328,Grove,442,null,null
11329,Fort Scott,668,null,null
11330,New Roads,323,null,null
11331,Creston,670,null,null
11332,Sudden Valley,80,null,null
11333,Escalon,9,null,null
11334,Wilmington Manor,1472,null,null
11335,Devils Lake,1128,null,null
11336,Fort Pierce North,39,null,null
11337,Lamar,120,null,null
11338,Kasson,113,null,null
11339,Haddon Heights,929,null,null
11340,Corona de Tucson,67,null,null
11341,Ojai,9,null,null
11342,Marengo,25,null,null
11343,Silvis,25,null,null
11344,Baltimore Highlands,157,null,null
11345,Aledo,41,null,null
11346,Calipatria,9,null,null
11347,San Pablo Villa de Mitla,626,null,null
11348,Vandenberg Village,9,null,null
11349,Whitefish,1449,null,null
11350,Mount Shasta,9,null,null
11351,Chehalis,80,null,null
11352,Zuni Pueblo,517,null,null
11353,Pinson,527,null,null
11354,Palmyra,43,null,null
11355,Delafield,252,null,null
11356,Diamondhead,842,null,null
11357,Saranac Lake,2,null,null
11358,Waupaca,252,null,null
11359,Sappington,166,null,null
11360,Helena Valley Southeast,1449,null,null
11361,Strathmore,929,null,null
11362,Lockwood,1449,null,null
11363,Banff,295,null,null
11364,Young,57,null,null
11365,Hughson,9,null,null
11366,Charlestown,212,null,null
11367,Webster City,670,null,null
11368,Hubbard,197,null,null
11369,Porters Neck,230,null,null
11370,River Rouge,84,null,null
11371,Winsted,446,null,null
11372,Waite Park,113,null,null
11373,Cotati,9,null,null
11374,Flowery Branch,49,null,null
11375,Beebe,706,null,null
11376,Morrow,49,null,null
11377,Rockton,25,null,null
11378,Homeland,9,null,null
11379,Fairlawn,197,null,null
11380,Withamsville,197,null,null
11381,Middleborough Center,56,null,null
11382,Gaoual,1469,null,null
11383,Gold River,9,null,null
11384,Glastonbury Center,446,null,null
11385,Whiteville,230,null,null
11386,Camp Pendleton North,9,null,null
11387,Villa Hills,329,null,null
11388,Yreka,9,null,null
11389,Payette,772,null,null
11390,Charles City,670,null,null
11391,Summit View,80,null,null
11392,Northgate,197,null,null
11393,New Bremen,197,null,null
11394,Mount Horeb,252,null,null
11395,McCook,486,null,null
11396,Mentor-on-the-Lake,197,null,null
11397,Lake of the Woods,228,null,null
11398,Carnarvon,216,null,null
11399,Osceola,706,null,null
11400,North Star,1472,null,null
11401,Midland Park,929,null,null
11402,Dos Palos,9,null,null
11403,Thurmont,157,null,null
11404,Herkimer,2,null,null
11405,Monument,120,null,null
11406,Connellsville,43,null,null
11407,La Feria,41,null,null
11408,Crystal City,41,null,null
11409,Edgerton,252,null,null
11410,Baywood,2,null,null
11411,Spring Valley Lake,9,null,null
11412,Forsyth,166,null,null
11413,Hiawatha,670,null,null
11414,West Dundee,25,null,null
11415,Wynne,706,null,null
11416,Dunbar,1161,null,null
11417,Lincolnshire,25,null,null
11418,Tyrone,49,null,null
11419,Ralston,486,null,null
11420,Utuado,837,null,null
11421,Fair Plain,84,null,null
11422,Hudsonville,84,null,null
11423,New Cumberland,43,null,null
11424,Kenwood,197,null,null
11425,San Martin,9,null,null
11426,Napili-Honokowai,480,null,null
11427,South Weber,304,null,null
11428,Port Jefferson Station,2,null,null
11429,Delphos,197,null,null
11430,Soldotna,1001,null,null
11431,Valley Center,668,null,null
11432,Leeton,57,null,null
11433,Longboat Key,39,null,null
11434,Leola,43,null,null
11435,Lander,1670,null,null
11436,Riverdale Park,157,null,null
11437,Neptune Beach,39,null,null
11438,Corbin,329,null,null
11439,Freeland,84,null,null
11440,Pollock Pines,9,null,null
11441,Ponchatoula,323,null,null
11442,Scappoose,171,null,null
11443,Bonne Terre,166,null,null
11444,Canfield,197,null,null
11445,Strasburg,228,null,null
11446,Skiatook,442,null,null
11447,Bermuda Dunes,9,null,null
11448,East Hills,2,null,null
11449,Atherton,9,null,null
11450,Winooski,1508,null,null
11451,El Rio,9,null,null
11452,Marksville,323,null,null
11453,University of California-Davis,9,null,null
11454,Bellbrook,197,null,null
11455,Austell,49,null,null
11456,Green Brook,929,null,null
11457,Palmer,1001,null,null
11458,West Glens Falls,2,null,null
11459,La Sarre,77,null,null
11460,Tolleson,67,null,null
11461,Wauseon,197,null,null
11462,Willows,9,null,null
11463,CarhuAc,544,null,null
11464,De Soto,166,null,null
11465,North Amherst,56,null,null
11466,Flatwoods,329,null,null
11467,St. Helena,9,null,null
11468,Moab,304,null,null
11469,Milltown,929,null,null
11470,Stanwood,80,null,null
11471,Walled Lake,84,null,null
11472,Laurium,84,null,null
11473,Sioux Center,670,null,null
11474,Gunnedah,57,null,null
11475,Wick,1918,null,null
11476,Yardville,929,null,null
11477,Sausalito,9,null,null
11478,Nappanee,212,null,null
11479,Elsa,41,null,null
11480,Keystone Heights,39,null,null
11481,Dade City,39,null,null
11482,Umatilla,171,null,null
11483,Lower Allen,43,null,null
11484,Providence Village,41,null,null
11485,Floresville,41,null,null
11486,Berrien Springs,84,null,null
11487,Hornsby Bend,41,null,null
11488,Lampasas,41,null,null
11489,Green Hill,312,null,null
11490,Northridge,197,null,null
11491,Paintsville,329,null,null
11492,St. Martinville,323,null,null
11493,Landen,197,null,null
11494,Hudson Falls,2,null,null
11495,Gibsonville,230,null,null
11496,Crossett,706,null,null
11497,Nebraska City,486,null,null
11498,Belen,517,null,null
11499,Keyport,929,null,null
11500,Narrabri,57,null,null
11501,Lake Lorraine,39,null,null
11502,GuA≠nica,837,null,null
11503,Ladera Heights,9,null,null
11504,Fort Myers Beach,39,null,null
11505,Gunnison,120,null,null
11506,Meraux,323,null,null
11507,Lihue,480,null,null
11508,Lakes of the Four Seasons,212,null,null
11509,Lucas Valley-Marinwood,9,null,null
11510,Tappan,2,null,null
11511,Kapoeta,3565,null,null
11512,Juana DA?az,837,null,null
11513,Union Grove,252,null,null
11514,New Paltz,2,null,null
11515,Milton-Freewater,171,null,null
11516,Catoosa,442,null,null
11517,Wytheville,228,null,null
11518,Nuevo,9,null,null
11519,Milliken,120,null,null
11520,Murillo,41,null,null
11521,St. Augustine Beach,39,null,null
11522,Madison Park,929,null,null
11523,Belle Isle,39,null,null
11524,Farr West,304,null,null
11525,Leitchfield,329,null,null
11526,Stawell,63,null,null
11527,Emmitsburg,157,null,null
11528,Mountainside,929,null,null
11529,Plumas Lake,9,null,null
11530,Sturtevant,252,null,null
11531,Sedona,67,null,null
11532,Adel,49,null,null
11533,Alta Sierra,9,null,null
11534,Trumann,706,null,null
11535,Westmere,2,null,null
11536,Desert Palms,9,null,null
11537,Treasure Island,39,null,null
11538,Black Jack,166,null,null
11539,Kentfield,9,null,null
11540,Ben Lomond,9,null,null
11541,Portage Lakes,197,null,null
11542,Nibley,304,null,null
11543,Mira Monte,9,null,null
11544,Barnesville,49,null,null
11545,Sandston,228,null,null
11546,Whitinsville,56,null,null
11547,Thermalito,9,null,null
11548,Mechanicstown,2,null,null
11549,King,230,null,null
11550,Valley Park,166,null,null
11551,Chestertown,157,null,null
11552,Whitemarsh Island,49,null,null
11553,Welcome,573,null,null
11554,Columbia Falls,1449,null,null
11555,Brier,80,null,null
11556,Whitmore Lake,84,null,null
11557,North Patchogue,2,null,null
11558,Rumson,929,null,null
11559,Old Greenwich,446,null,null
11560,Mead,80,null,null
11561,Linwood,929,null,null
11562,Lutherville,157,null,null
11563,Lovejoy,49,null,null
11564,Kaufman,41,null,null
11565,Seward,486,null,null
11566,Roaring Spring,43,null,null
11567,Greenbrier,312,null,null
11568,Cos Cob,446,null,null
11569,Atkinson,1055,null,null
11570,Mexia,41,null,null
11571,McCordsville,212,null,null
11572,Beacon Square,39,null,null
11573,Makawao,480,null,null
11574,Cochituate,56,null,null
11575,Clover Creek,80,null,null
11576,Loomis,9,null,null
11577,Mount Ivy,2,null,null
11578,Roslyn Heights,2,null,null
11579,Village St. George,323,null,null
11580,Lake Mills,252,null,null
11581,Cowra,57,null,null
11582,Fircrest,80,null,null
11583,Hondo,41,null,null
11584,Kimberly,252,null,null
11585,East Shoreham,2,null,null
11586,Byron,25,null,null
11587,Colusa,9,null,null
11588,Roeland Park,668,null,null
11589,Inniswold,323,null,null
11590,Bayville,2,null,null
11591,Taylor Mill,329,null,null
11592,Maple Glen,43,null,null
11593,Crozet,228,null,null
11594,Byron Bay,57,null,null
11595,Plain City,304,null,null
11596,Youngtown,67,null,null
11597,Homeacre-Lyndora,43,null,null
11598,Blairsville,43,null,null
11599,Thames,1331,null,null
11600,Enoch,304,null,null
11601,Creswell,171,null,null
11602,Merrimac,56,null,null
11603,Byron Center,84,null,null
11604,Brook Highland,527,null,null
11605,Winthrop Harbor,25,null,null
11606,North Syracuse,2,null,null
11607,Bee Cave,41,null,null
11608,Ephraim,304,null,null
11609,Osprey,39,null,null
11610,Red Hook,2,null,null
11611,Camp Swift,41,null,null
11612,North Caldwell,929,null,null
11613,Edinboro,43,null,null
11614,Huntertown,212,null,null
11615,Interlaken,9,null,null
11616,Ambridge,43,null,null
11617,Glendive,1449,null,null
11618,Plaquemine,323,null,null
11619,Myers Corner,2,null,null
11620,Locust Grove,49,null,null
11621,Gleneagle,120,null,null
11622,Stickney,25,null,null
11623,Aquia Harbour,228,null,null
11624,Stevensville,157,null,null
11625,Rinconada,905,null,null
11626,Gorom-Gorom,3937,null,null
